support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
1709	1709	Emily Walker	dominguezcollin@example.net	25	Sony Xperia	2021-10-01	Billing inquiry	Data loss	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1710	1710	Ricky Bryan DDS	gary48@example.net	62	Autodesk AutoCAD	2020-02-18	Product inquiry	Battery life	Closed	High	Email	2023	2023	4	100.00	2026-01-26 15:06:47
1711	1711	Megan Thompson	holly45@example.com	29	Dyson Vacuum Cleaner	2021-10-22	Product inquiry	Hardware issue	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1712	1712	Vanessa Casey	allisonpeters@example.org	33	Sony PlayStation	2021-01-02	Refund request	Display issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1713	1713	Felicia Clark	alyssaclark@example.net	37	MacBook Pro	2020-11-30	Refund request	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1714	1714	Ryan Walker MD	michellegarcia@example.org	21	Sony 4K HDR TV	2021-07-07	Refund request	Installation support	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1715	1715	Katrina Matthews MD	kreid@example.com	27	Sony PlayStation	2021-01-09	Refund request	Network problem	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1716	1716	Scott Riddle	robin05@example.com	20	Microsoft Office	2020-09-13	Refund request	Peripheral compatibility	Closed	Low	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
1717	1717	Jorge Ramos	nicoleblackburn@example.net	46	Lenovo ThinkPad	2021-07-22	Product inquiry	Installation support	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
1718	1718	Tracy Johnston	whill@example.org	51	Microsoft Office	2020-11-28	Technical issue	Product setup	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
1719	1719	Jorge Jennings	zmccall@example.org	30	Nintendo Switch Pro Controller	2021-05-10	Cancellation request	Display issue	Closed	Medium	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
1720	1720	Bruce Davis	oharris@example.org	56	Nest Thermostat	2021-03-31	Cancellation request	Installation support	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1721	1721	Miss Ruth Bryant	bbryant@example.com	20	Amazon Kindle	2020-12-30	Refund request	Cancellation request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1722	1722	Kevin Haynes	richardjordan@example.org	41	Dell XPS	2020-06-06	Refund request	Cancellation request	Closed	Low	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
1723	1723	Jacqueline Jensen	rwright@example.com	31	Sony Xperia	2021-01-06	Technical issue	Battery life	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
1724	1724	Roberto Rogers	doylenatalie@example.org	21	PlayStation	2020-01-17	Cancellation request	Software bug	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1725	1725	Justin Clark	parsonsfrank@example.org	36	Adobe Photoshop	2021-08-14	Refund request	Network problem	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1726	1726	Jesse Austin	jerrysmith@example.com	61	Google Pixel	2020-04-11	Refund request	Display issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1727	1727	Alison Gibson	nbarry@example.net	47	Sony Xperia	2021-07-13	Cancellation request	Refund request	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
1728	1728	Barbara Smith	ibailey@example.org	67	Asus ROG	2020-01-12	Technical issue	Cancellation request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1729	1729	Alisha Jackson	sheliarodriguez@example.org	60	Samsung Galaxy	2020-07-25	Technical issue	Product setup	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1730	1730	Wendy Watson	jamie60@example.org	57	LG Smart TV	2021-10-11	Cancellation request	Product compatibility	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1731	1731	James Frank	erikwheeler@example.org	28	Amazon Echo	2020-09-08	Billing inquiry	Battery life	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1732	1732	Terri Guzman	melissa00@example.org	34	Samsung Soundbar	2020-01-09	Product inquiry	Refund request	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
1733	1733	Jeffrey Wright	amber23@example.org	39	Xbox	2021-02-02	Technical issue	Installation support	Closed	Medium	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
1734	1734	Samantha Smith	mdouglas@example.com	68	Bose QuietComfort	2020-01-31	Billing inquiry	Product setup	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1735	1735	Katie Gonzalez	gregorysawyer@example.net	25	Samsung Soundbar	2021-04-19	Technical issue	Battery life	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1736	1736	Kimberly Mercado	juanparker@example.net	27	Sony Xperia	2020-07-07	Technical issue	Battery life	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1737	1737	Terri Johnson	rogersrenee@example.net	41	Google Nest	2021-05-14	Cancellation request	Product setup	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
1738	1738	Ryan Olson	jsampson@example.net	33	Amazon Kindle	2020-04-27	Cancellation request	Battery life	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1739	1739	Robert Taylor	jennifer91@example.com	53	PlayStation	2020-01-10	Product inquiry	Battery life	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1740	1740	James Smith	gbailey@example.com	56	Google Pixel	2021-10-13	Refund request	Payment issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1741	1741	Carmen Clayton	gardnercarl@example.org	37	Nikon D	2021-03-20	Cancellation request	Refund request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1742	1742	Karen Stewart	elizabeth80@example.org	22	Xbox	2021-02-26	Technical issue	Installation support	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1743	1743	Shannon Smith	laurenrodriguez@example.net	22	LG Washing Machine	2021-07-29	Technical issue	Payment issue	Closed	Medium	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
1744	1744	Hunter Esparza	kennethross@example.com	34	Dyson Vacuum Cleaner	2020-04-21	Product inquiry	Product setup	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1745	1745	Linda Cortez DVM	bradley00@example.com	63	Roomba Robot Vacuum	2020-07-21	Billing inquiry	Software bug	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1746	1746	Taylor Zimmerman	smorrison@example.org	21	Nest Thermostat	2020-11-14	Refund request	Peripheral compatibility	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1747	1747	Savannah Haley	anthony24@example.com	32	Nintendo Switch	2021-12-26	Billing inquiry	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1748	1748	Maria Oneal	williampeterson@example.org	36	Microsoft Office	2020-09-02	Product inquiry	Network problem	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
1749	1749	Tanya Martinez	darylcollins@example.net	53	Lenovo ThinkPad	2020-08-08	Refund request	Hardware issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1750	1750	Brian Horne	deantodd@example.org	40	Nikon D	2020-02-03	Technical issue	Product compatibility	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1751	1751	Luis Shannon	nrichardson@example.org	41	Apple AirPods	2020-01-03	Technical issue	Network problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1752	1752	Jennifer Wu	tracihill@example.org	44	Asus ROG	2021-05-06	Billing inquiry	Network problem	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
1753	1753	Grace Lambert	carterpaula@example.net	69	Microsoft Office	2020-05-30	Product inquiry	Data loss	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
1754	1754	Louis Lowe	dcollier@example.com	43	Google Pixel	2021-04-01	Product inquiry	Refund request	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1755	1755	Sally Hartman	tbutler@example.net	29	LG OLED	2020-05-14	Billing inquiry	Product setup	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
1756	1756	Christina Lopez	michaelconley@example.net	35	Canon DSLR Camera	2021-01-29	Technical issue	Display issue	Closed	Low	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1757	1757	Frank Scott	jordanjorge@example.org	55	Amazon Echo	2020-03-07	Refund request	Delivery problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1758	1758	Diana Ortiz	jenniferchen@example.com	41	Sony Xperia	2021-05-10	Billing inquiry	Payment issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1759	1759	Edward French	lauraholloway@example.org	69	Microsoft Office	2021-09-25	Refund request	Product setup	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
1760	1760	Taylor Taylor	smithjames@example.net	32	Roomba Robot Vacuum	2021-10-22	Cancellation request	Battery life	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1761	1761	Joshua Gibson	jessicagarrett@example.org	29	Apple AirPods	2020-09-12	Product inquiry	Account access	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
1762	1762	Melinda Atkins	gmiles@example.net	50	Asus ROG	2020-06-10	Product inquiry	Installation support	Closed	Medium	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
1763	1763	Peter Flowers	amanda40@example.org	52	Roomba Robot Vacuum	2021-04-15	Refund request	Hardware issue	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1764	1764	Valerie Larsen	psimpson@example.net	28	LG Washing Machine	2021-07-25	Cancellation request	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1765	1765	Erica Scott DVM	millsdenise@example.net	40	Microsoft Xbox Controller	2021-02-21	Refund request	Peripheral compatibility	Closed	Low	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1766	1766	Amber Erickson	edward52@example.org	23	Philips Hue Lights	2021-03-20	Refund request	Account access	Closed	High	Email	2023	2023	5	100.00	2026-01-26 15:06:47
1767	1767	Michael Wright	daviesryan@example.org	61	Google Pixel	2020-07-16	Cancellation request	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1768	1768	Patricia Rodgers	janet62@example.com	57	Nintendo Switch	2020-12-23	Refund request	Payment issue	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1769	1769	Vanessa White	heather75@example.org	19	Asus ROG	2021-11-23	Billing inquiry	Cancellation request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1770	1770	Christine Perez	reyesmichael@example.org	36	Samsung Soundbar	2021-04-22	Product inquiry	Product setup	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1771	1771	Matthew Jimenez	aaron89@example.com	67	LG OLED	2020-09-24	Product inquiry	Refund request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1772	1772	Justin Padilla	galvarez@example.net	41	Fitbit Charge	2021-05-12	Cancellation request	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1773	1773	Elizabeth Palmer	riosjanet@example.org	48	Fitbit Versa Smartwatch	2020-08-13	Product inquiry	Peripheral compatibility	Closed	Low	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
1774	1774	Darrell Harris	adam22@example.com	28	Roomba Robot Vacuum	2021-11-25	Product inquiry	Cancellation request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1775	1775	Emily Wiley	wardangela@example.com	22	Sony 4K HDR TV	2021-01-05	Cancellation request	Refund request	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1776	1776	Sally Zuniga	johnkelly@example.net	30	Samsung Soundbar	2021-10-11	Cancellation request	Cancellation request	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1777	1777	David Bray	woodjustin@example.com	31	Nikon D	2020-02-09	Refund request	Account access	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1778	1778	Jennifer Cox	raymond67@example.com	26	Nikon D	2020-05-22	Refund request	Software bug	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1779	1779	Christopher Neal	stephanie49@example.net	35	Roomba Robot Vacuum	2020-06-12	Technical issue	Product setup	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1780	1780	Roberta Cunningham	rodriguezeric@example.net	61	Sony 4K HDR TV	2020-09-10	Technical issue	Product recommendation	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1781	1781	Samuel Morgan	glynch@example.com	19	Lenovo ThinkPad	2020-09-06	Cancellation request	Delivery problem	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
1782	1782	April Turner	arnoldcrystal@example.com	45	Google Nest	2020-05-26	Refund request	Network problem	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
1783	1783	Michael Chen	williamscheryl@example.com	66	Samsung Galaxy	2021-12-11	Technical issue	Account access	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
1784	1784	Carrie Johnson	gloriaoneal@example.net	63	Dell XPS	2021-08-01	Technical issue	Battery life	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
1785	1785	Alexis Allen	mooreeric@example.net	62	Samsung Galaxy	2021-01-15	Refund request	Delivery problem	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1786	1786	Ashley Gutierrez	ebernard@example.net	56	Amazon Echo	2021-08-10	Refund request	Hardware issue	Closed	Low	Email	2023	2023	4	100.00	2026-01-26 15:06:47
1787	1787	Karen Ward	tstewart@example.net	53	Nintendo Switch Pro Controller	2021-06-15	Product inquiry	Account access	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1788	1788	Emily Bailey	adamsrose@example.net	24	Nikon D	2020-10-16	Product inquiry	Payment issue	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
1789	1789	Russell Peterson	huffsusan@example.org	37	Amazon Echo	2021-10-20	Technical issue	Network problem	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
1790	1790	Robert Bullock	idiaz@example.com	28	Xbox	2020-06-24	Product inquiry	Battery life	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1791	1791	Ashley Baker	kellymorgan@example.com	63	Adobe Photoshop	2021-07-24	Technical issue	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1792	1792	Michelle Hawkins	ymcclain@example.com	40	LG Smart TV	2020-04-30	Cancellation request	Peripheral compatibility	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
1793	1793	David Smith	diana22@example.org	56	Microsoft Surface	2020-02-23	Cancellation request	Software bug	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1794	1794	Andrew Hudson	larry12@example.org	21	Microsoft Office	2021-01-17	Refund request	Refund request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1795	1795	Michael Townsend	mcarlson@example.com	34	Microsoft Xbox Controller	2020-11-04	Technical issue	Data loss	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1796	1796	Ryan Ewing	williamwagner@example.net	66	Garmin Forerunner	2020-01-07	Product inquiry	Data loss	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1797	1797	Chad Porter	obrienbrenda@example.net	37	MacBook Pro	2020-06-03	Refund request	Delivery problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1798	1798	Warren Gallagher	edwinwarren@example.net	69	LG OLED	2020-07-24	Technical issue	Product recommendation	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1799	1799	Sara Anderson	tanya98@example.net	60	Apple AirPods	2020-02-09	Billing inquiry	Product setup	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1800	1800	Julie Perry	orice@example.com	24	LG Washing Machine	2021-02-26	Cancellation request	Network problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1801	1801	Stephanie Gutierrez	ronaldrichards@example.org	55	PlayStation	2021-01-15	Billing inquiry	Network problem	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1802	1802	Brian Mahoney	boylekelly@example.org	43	iPhone	2021-10-06	Cancellation request	Network problem	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1803	1803	Jasmine Foley	wpham@example.com	42	Adobe Photoshop	2021-08-21	Billing inquiry	Battery life	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1804	1804	Jessica Potts	conleykenneth@example.net	52	Nintendo Switch	2020-04-02	Refund request	Refund request	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1805	1805	Kristie Edwards	lindaparker@example.com	43	Sony 4K HDR TV	2021-12-04	Refund request	Payment issue	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1806	1806	Michael Mendoza	johnsonjennifer@example.org	42	Sony Xperia	2021-03-28	Refund request	Delivery problem	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1807	1807	Edward Hughes	christopherhickman@example.org	59	MacBook Pro	2021-06-27	Refund request	Account access	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1808	1808	Melissa Bowman	jackrodriguez@example.org	48	Apple AirPods	2020-02-24	Billing inquiry	Battery life	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1809	1809	Amber Cherry	ismith@example.net	51	Microsoft Xbox Controller	2020-11-22	Refund request	Delivery problem	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1810	1810	Darlene Thompson	arthur50@example.com	69	LG Washing Machine	2021-09-15	Refund request	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1811	1811	Sandy Rivas	carl84@example.com	61	Dyson Vacuum Cleaner	2021-12-03	Billing inquiry	Installation support	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
1812	1812	Rachel Wright	shannonlester@example.net	32	Sony 4K HDR TV	2021-11-25	Product inquiry	Display issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1813	1813	Robert Adams	lauramacias@example.com	61	Samsung Soundbar	2021-12-17	Billing inquiry	Software bug	Closed	High	Email	2023	2023	5	100.00	2026-01-26 15:06:47
1814	1814	Charles Kelly	williamstewart@example.com	69	Google Pixel	2020-02-18	Billing inquiry	Payment issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1815	1815	Eddie Stewart	stewartblake@example.com	28	GoPro Action Camera	2020-02-22	Technical issue	Battery life	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1816	1816	Heather Davis	joseph45@example.org	20	Roomba Robot Vacuum	2020-04-19	Billing inquiry	Data loss	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1817	1817	Roberto Mckinney	zcox@example.org	70	Sony Xperia	2021-01-05	Product inquiry	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1818	1818	Amy Rodriguez	yhamilton@example.com	30	Amazon Kindle	2020-07-18	Refund request	Product setup	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1819	1819	Sara Vaughan	ltucker@example.com	39	Samsung Soundbar	2021-08-17	Technical issue	Product recommendation	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
1820	1820	Eugene Frazier	shelleyjensen@example.net	34	iPhone	2020-08-20	Technical issue	Battery life	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1821	1821	Peter Watts	ypierce@example.org	54	LG Washing Machine	2021-08-13	Billing inquiry	Network problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1822	1822	Cindy Carey	wallacejason@example.net	62	Microsoft Office	2021-02-21	Refund request	Battery life	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1823	1823	Michelle Wong	ygardner@example.net	37	Fitbit Charge	2021-08-02	Billing inquiry	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1824	1824	Kayla Flores	velasquezphillip@example.com	38	Bose QuietComfort	2020-10-13	Billing inquiry	Data loss	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1825	1825	Anna Moore	dustindouglas@example.net	66	GoPro Hero	2020-01-16	Technical issue	Network problem	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1826	1826	Angela Humphrey	joshua84@example.com	55	Bose SoundLink Speaker	2021-06-11	Billing inquiry	Hardware issue	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1827	1827	Regina Copeland	charlescooper@example.com	31	Fitbit Charge	2020-04-14	Cancellation request	Network problem	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1828	1828	Lisa Stark	daviskathy@example.net	63	Amazon Echo	2021-02-01	Product inquiry	Delivery problem	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
1829	1829	Dillon Bennett	mary43@example.com	41	Sony PlayStation	2020-10-13	Technical issue	Installation support	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1830	1830	Sara Hamilton	lroberts@example.com	23	PlayStation	2020-10-22	Product inquiry	Peripheral compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
1831	1831	Shannon Smith	lmurray@example.net	20	Nikon D	2020-07-16	Technical issue	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1832	1832	Daniel Stokes	drodriguez@example.net	55	Samsung Galaxy	2021-11-14	Technical issue	Battery life	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1833	1833	Michelle Nelson	benjamin39@example.org	64	Fitbit Charge	2020-12-04	Cancellation request	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1834	1834	William Cruz	bowen@example.org	51	iPhone	2020-08-08	Technical issue	Product compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
1835	1835	Teresa Hayes	jacobgarcia@example.com	31	Apple AirPods	2021-07-10	Product inquiry	Installation support	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1836	1836	Kathleen Richards	richard66@example.com	51	LG OLED	2021-08-22	Technical issue	Account access	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1837	1837	David James	skramer@example.com	59	Canon EOS	2021-03-31	Product inquiry	Product recommendation	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1838	1838	Ashley Spears	vanessa03@example.com	28	Bose SoundLink Speaker	2020-01-20	Billing inquiry	Installation support	Closed	Medium	Email	2023	2023	5	100.00	2026-01-26 15:06:47
1839	1839	Tina Brown	mary24@example.com	18	HP Pavilion	2020-08-22	Refund request	Software bug	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1840	1840	Mark Miller	jburgess@example.com	50	Dell XPS	2020-10-07	Refund request	Display issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1841	1841	David Lee	christopher67@example.net	46	Amazon Echo	2021-07-22	Technical issue	Peripheral compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
1842	1842	Victoria Holt	randall15@example.com	38	MacBook Pro	2021-04-20	Cancellation request	Account access	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1843	1843	Nathaniel Walls	lovehunter@example.net	18	Nikon D	2020-07-25	Cancellation request	Product setup	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1844	1844	April Clark	villarrealmark@example.net	49	Samsung Galaxy	2020-12-04	Cancellation request	Network problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1845	1845	Johnathan Meadows	deleonlindsey@example.com	60	Canon EOS	2020-09-22	Billing inquiry	Network problem	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1846	1846	Mike Hansen	upadilla@example.net	38	Amazon Echo	2020-07-09	Product inquiry	Display issue	Closed	Low	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
1847	1847	Jorge Willis	jenniferkoch@example.org	27	Microsoft Xbox Controller	2021-12-20	Technical issue	Product setup	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1848	1848	Tammie Carter	achen@example.com	58	GoPro Action Camera	2020-12-11	Technical issue	Hardware issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1849	1849	Taylor Powell	moorelisa@example.org	35	Nest Thermostat	2020-05-09	Cancellation request	Payment issue	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1850	1850	Bruce Thomas MD	vhancock@example.org	49	Dyson Vacuum Cleaner	2020-10-13	Billing inquiry	Payment issue	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
1851	1851	Ana Medina	joshuafrancis@example.net	56	Google Pixel	2021-01-24	Product inquiry	Hardware issue	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
1852	1852	James Santos	aaron49@example.org	22	Amazon Kindle	2020-08-16	Cancellation request	Peripheral compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1853	1853	Brandon Hall	jhubbard@example.com	67	Sony 4K HDR TV	2020-01-26	Technical issue	Battery life	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
1854	1854	Mr. Christopher Martinez	cowanfrank@example.net	49	Nest Thermostat	2021-10-16	Technical issue	Product recommendation	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
1855	1855	David George	kim10@example.com	54	Microsoft Surface	2020-08-09	Technical issue	Cancellation request	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1856	1856	Andrea Patterson	jeffreyrowland@example.com	27	HP Pavilion	2020-05-16	Refund request	Cancellation request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1857	1857	Patrick Smith	bradleykeith@example.net	25	Bose QuietComfort	2020-04-24	Product inquiry	Cancellation request	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1858	1858	Charlene Andrews	kreid@example.net	45	Google Nest	2020-12-04	Technical issue	Product recommendation	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
1859	1859	Emily Nunez	sbrown@example.com	34	Google Nest	2020-01-27	Refund request	Payment issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1860	1860	Frances Riley	phelpschristian@example.net	20	Lenovo ThinkPad	2021-02-28	Refund request	Product compatibility	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1861	1861	Melissa Burnett	thomas54@example.org	44	Fitbit Versa Smartwatch	2020-11-17	Cancellation request	Product setup	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1862	1862	Renee Carey	patricia76@example.net	38	Dyson Vacuum Cleaner	2020-08-24	Product inquiry	Hardware issue	Closed	Medium	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
